tag	i	q	k	actual
sequential	754	0.998385	6.450	5
sequential	755	0.998425	6.290	3
sequential	756	0.998455	6.170	3
sequential	757	0.998475	6.091	1
sequential	758	0.998500	5.991	4
sequential	759	0.998530	5.871	2
sequential	760	0.998545	5.812	1
sequential	761	0.998555	5.772	1
sequential	762	0.998575	5.692	3
sequential	763	0.998605	5.572	3
sequential	764	0.998630	5.472	2
sequential	765	0.998645	5.413	1
sequential	766	0.998665	5.333	3
sequential	767	0.998695	5.213	3
sequential	768	0.998730	5.074	4
sequential	769	0.998765	4.934	3
sequential	770	0.998790	4.834	2
sequential	771	0.998810	4.754	2
sequential	772	0.998830	4.675	2
sequential	773	0.998845	4.615	1
sequential	774	0.998865	4.535	3
sequential	775	0.998890	4.435	2
sequential	776	0.998915	4.335	3
sequential	777	0.998945	4.216	3
sequential	778	0.998965	4.136	1
sequential	779	0.998975	4.096	1
sequential	780	0.998985	4.056	1
sequential	781	0.999000	3.996	2
sequential	782	0.999020	3.916	2
sequential	783	0.999040	3.836	2
sequential	784	0.999065	3.737	3
sequential	785	0.999090	3.637	2
sequential	786	0.999115	3.537	3
sequential	787	0.999140	3.437	2
sequential	788	0.999165	3.337	3
sequential	789	0.999190	3.237	2
sequential	790	0.999210	3.158	2
sequential	791	0.999230	3.078	2
sequential	792	0.999245	3.018	1
sequential	793	0.999255	2.978	1
sequential	794	0.999270	2.918	2
sequential	795	0.999290	2.838	2
sequential	796	0.999305	2.778	1
sequential	797	0.999320	2.718	2
sequential	798	0.999340	2.638	2
sequential	799	0.999355	2.578	1
sequential	800	0.999365	2.538	1
sequential	801	0.999375	2.498	1
sequential	802	0.999385	2.458	1
sequential	803	0.999395	2.419	1
sequential	804	0.999405	2.379	1
sequential	805	0.999415	2.339	1
sequential	806	0.999430	2.279	2
sequential	807	0.999445	2.219	1
sequential	808	0.999455	2.179	1
sequential	809	0.999465	2.139	1
sequential	810	0.999475	2.099	1
sequential	811	0.999485	2.059	1
sequential	812	0.999495	2.019	1
sequential	813	0.999505	1.979	1
sequential	814	0.999515	1.939	1
sequential	815	0.999525	1.899	1
sequential	816	0.999535	1.859	1
sequential	817	0.999545	1.819	1
sequential	818	0.999555	1.779	1
sequential	819	0.999565	1.739	1
sequential	820	0.999575	1.699	1
sequential	821	0.999585	1.659	1
sequential	822	0.999595	1.619	1
sequential	823	0.999605	1.579	1
sequential	824	0.999615	1.539	1
sequential	825	0.999625	1.499	1
sequential	826	0.999635	1.459	1
sequential	827	0.999645	1.419	1
sequential	828	0.999655	1.380	1
sequential	829	0.999665	1.340	1
sequential	830	0.999675	1.300	1
sequential	831	0.999685	1.260	1
sequential	832	0.999695	1.220	1
sequential	833	0.999705	1.180	1
sequential	834	0.999715	1.140	1
sequential	835	0.999725	1.100	1
sequential	836	0.999735	1.060	1
sequential	837	0.999745	1.020	1
sequential	838	0.999755	0.980	1
sequential	839	0.999765	0.940	1
sequential	840	0.999775	0.900	1
sequential	841	0.999785	0.860	1
sequential	842	0.999795	0.820	1
sequential	843	0.999805	0.780	1
sequential	844	0.999815	0.740	1
sequential	845	0.999825	0.700	1
sequential	846	0.999835	0.660	1
sequential	847	0.999845	0.620	1
sequential	848	0.999855	0.580	1
sequential	849	0.999865	0.540	1
sequential	850	0.999875	0.500	1
sequential	851	0.999885	0.460	1
sequential	852	0.999895	0.420	1
sequential	853	0.999905	0.380	1
sequential	854	0.999915	0.340	1
sequential	855	0.999925	0.300	1
sequential	856	0.999935	0.260	1
sequential	857	0.999945	0.220	1
sequential	858	0.999955	0.180	1
sequential	859	0.999965	0.140	1
sequential	860	0.999975	0.100	1
sequential	861	0.999985	0.060	1
sequential	862	0.999995	0.020	1
